-43.81,24.6,8.86
-43.67,24.91,8.73
-43.52,25.23,8.61
-43.38,25.55,8.48
-43.24,25.87,8.35
-43.09,26.19,8.22
-42.95,26.51,8.09
-42.81,26.84,7.95
-42.67,27.17,7.81
-42.53,27.49,7.68
-42.4,27.83,7.53
-42.26,28.16,7.39
-42.12,28.49,7.24
-41.99,28.83,7.09
-41.85,29.17,6.94
-41.72,29.51,6.79
-41.58,29.85,6.63
-41.45,30.19,6.47
-41.32,30.54,6.31
-41.18,30.89,6.14
-41.05,31.24,5.98
-40.92,31.59,5.81
-40.79,31.95,5.64
-40.66,32.3,5.46
-40.54,32.66,5.28
-40.41,33.03,5.1
-40.28,33.39,4.91
-40.15,33.76,4.73
-40.03,34.13,4.54
-39.9,34.51,4.34
-39.78,34.88,4.14
-39.66,35.26,3.94
-39.53,35.65,3.74
-39.41,36.03,3.53
-39.29,36.42,3.32
-39.17,36.82,3.1
-39.05,37.21,2.88
-38.93,37.61,2.66
-38.81,38.02,2.43
-38.69,38.43,2.2
-38.57,38.84,1.96
-38.45,39.26,1.72
-38.34,39.68,1.48
-38.22,40.1,1.22
-38.1,40.53,0.97
-37.99,40.97,0.71
-37.87,41.41,0.44
-37.76,41.86,0.17
-37.65,42.31,-0.11
-37.53,42.77,-0.39
-37.42,43.23,-0.69
-37.31,43.7,-0.98
-37.2,44.18,-1.29
-37.09,44.67,-1.6
-36.98,45.16,-1.92
-36.83,44.79,-1.68
-36.94,44.3,-1.36
-37.05,43.82,-1.06
-37.16,43.34,-0.76
-37.28,42.88,-0.46
-37.39,42.41,-0.18
-37.5,41.96,0.1
-37.61,41.51,0.38
-37.73,41.07,0.65
-37.84,40.63,0.91
-37.96,40.2,1.17
-38.07,39.77,1.42
-38.19,39.34,1.67
-38.3,38.92,1.91
-38.42,38.51,2.15
-38.54,38.1,2.39
-38.66,37.69,2.61
-38.78,37.29,2.84
-38.9,36.89,3.06
-39.02,36.5,3.28
-39.14,36.1,3.49
-39.26,35.72,3.7
-39.38,35.33,3.91
-39.51,34.95,4.11
-39.63,34.57,4.31
-39.75,34.19,4.5
-39.88,33.82,4.7
-40.01,33.45,4.89
-40.13,33.08,5.07
-40.26,32.72,5.25
-40.39,32.36,5.43
-40.51,32.0,5.61
-40.64,31.64,5.78
-40.77,31.28,5.96
-40.9,30.93,6.12
-41.03,30.58,6.29
-41.17,30.23,6.45
-41.3,29.89,6.61
-41.43,29.54,6.77
-41.57,29.2,6.92
-41.7,28.86,7.08
-41.83,28.52,7.23
-41.97,28.19,7.37
-42.11,27.86,7.52
-42.24,27.52,7.66
-42.38,27.19,7.8
-42.52,26.86,7.94
-42.66,26.54,8.08
-42.8,26.21,8.21
-42.94,25.89,8.34
-43.08,25.57,8.47
-43.23,25.25,8.6
-43.37,24.93,8.73
-43.51,24.61,8.85
-43.66,24.3,8.97
-43.8,23.98,9.09
-43.95,23.67,9.21
-44.1,23.36,9.32
-44.25,23.05,9.44
-44.4,22.74,9.55
-44.54,22.44,9.66
-44.69,22.13,9.77
-44.85,21.83,9.87
-45.0,21.53,9.98
-45.15,21.23,10.08
-45.3,20.93,10.18
-45.46,20.63,10.28
-45.61,20.33,10.37
-45.77,20.03,10.47
-45.93,19.74,10.56
-46.08,19.45,10.65
-46.24,19.15,10.75
-46.4,18.86,10.83
-46.56,18.57,10.92
-46.72,18.29,11.01
-46.89,18.0,11.09
-47.05,17.71,11.17
-47.21,17.43,11.25
-47.38,17.14,11.33
-47.54,16.86,11.41
-47.71,16.58,11.48
-47.88,16.3,11.56
-48.04,16.02,11.63
-48.21,15.74,11.7
-48.38,15.46,11.77
-48.55,15.19,11.84
-48.73,14.91,11.91
-48.9,14.64,11.97
-49.07,14.37,12.04
-49.25,14.1,12.1
-49.42,13.82,12.16
-49.6,13.56,12.22
-49.77,13.29,12.28
-49.95,13.02,12.34
-50.13,12.75,12.39
-50.31,12.49,12.45
-50.49,12.22,12.5
-50.67,11.96,12.55
-50.86,11.7,12.6
-51.04,11.44,12.65
-51.23,11.18,12.7
-51.41,10.92,12.75
-51.26,10.6,12.8
-51.08,10.86,12.76
-50.89,11.12,12.71
-50.71,11.38,12.66
-50.52,11.64,12.61
-50.34,11.9,12.56
-50.16,12.17,12.51
-49.98,12.44,12.46
-49.8,12.7,12.4
-49.62,12.97,12.35
-49.45,13.24,12.29
-49.27,13.51,12.23
-49.09,13.78,12.17
-48.92,14.05,12.11
-48.75,14.33,12.05
-48.57,14.6,11.98
-48.4,14.88,11.92
-48.23,15.15,11.85
-48.06,15.43,11.78
-47.89,15.71,11.71
-47.72,15.99,11.64
-47.56,16.27,11.57
-47.39,16.55,11.49
-47.22,16.84,11.42
-47.06,17.12,11.34
-46.9,17.41,11.26
-46.73,17.69,11.18
-46.57,17.98,11.09
-46.41,18.27,11.01
-46.25,18.56,10.92
-46.09,18.85,10.84
-45.93,19.14,10.75
-45.77,19.44,10.66
-45.62,19.73,10.57
-45.46,20.03,10.47
-45.31,20.33,10.38
-45.15,20.62,10.28
-45.0,20.92,10.18
-44.85,21.23,10.08
-44.69,21.53,9.97
-44.54,21.83,9.87
-44.39,22.14,9.76
-44.24,22.44,9.66
-44.09,22.75,9.54
-43.95,23.06,9.43
-43.8,23.37,9.32
-43.65,23.69,9.2
-43.51,24.0,9.08
-43.36,24.31,8.96
-43.22,24.63,8.84
-43.07,24.95,8.72
-42.93,25.27,8.59
-42.79,25.59,8.46
-42.65,25.91,8.33
-42.51,26.24,8.2
-42.37,26.57,8.07
-42.23,26.89,7.93
-42.09,27.22,7.79
-41.96,27.56,7.65
-41.82,27.89,7.51
-41.68,28.22,7.36
-41.55,28.56,7.21
-41.41,28.9,7.06
-41.28,29.24,6.91
-41.15,29.59,6.75
-41.01,29.93,6.59
-40.88,30.28,6.43
-40.75,30.63,6.27
-40.62,30.98,6.1
-40.49,31.33,5.93
-40.36,31.69,5.76
-40.24,32.05,5.58
-40.11,32.41,5.41
-39.98,32.78,5.23
-39.85,33.14,5.04
-39.73,33.51,4.85
-39.6,33.88,4.66
-39.48,34.26,4.47
-39.36,34.64,4.27
-39.23,35.02,4.07
-39.11,35.4,3.87
-38.99,35.79,3.66
-38.87,36.18,3.45
-38.75,36.57,3.24
-38.63,36.97,3.02
-38.51,37.37,2.8
-38.39,37.78,2.57
-38.27,38.18,2.34
-38.16,38.6,2.1
-38.04,39.01,1.86
-37.92,39.44,1.62
-37.81,39.86,1.37
-37.69,40.29,1.11
-37.58,40.73,0.85
-37.47,41.17,0.59
-37.35,41.61,0.32
-37.24,42.07,0.04
-37.13,42.52,-0.24
-37.02,42.99,-0.53
-36.91,43.46,-0.83
-36.8,43.94,-1.13
-36.69,44.42,-1.44
-36.54,44.06,-1.21
-36.65,43.58,-0.91
-36.76,43.11,-0.61
-36.87,42.64,-0.31
-36.98,42.18,-0.03
-37.09,41.72,0.25
-37.2,41.27,0.52
-37.32,40.83,0.79
-37.43,40.39,1.05
-37.55,39.96,1.31
-37.66,39.53,1.56
-37.77,39.11,1.81
-37.89,38.69,2.05
-38.01,38.27,2.29
-38.12,37.86,2.52
-38.24,37.45,2.75
-38.36,37.05,2.97
-38.48,36.65,3.19
-38.6,36.26,3.41
-38.72,35.86,3.62
-38.84,35.47,3.83
-38.96,35.09,4.04
-39.08,34.71,4.24
-39.21,34.33,4.44
-39.33,33.95,4.63
-39.45,33.58,4.82
-39.58,33.2,5.01
-39.7,32.84,5.2
-39.83,32.47,5.38
-39.96,32.11,5.56
-40.08,31.75,5.73
-40.21,31.39,5.91
-40.34,31.03,6.08
-40.47,30.68,6.24
-40.6,30.33,6.41
-40.73,29.98,6.57
-40.86,29.63,6.73
-40.99,29.29,6.89
-41.13,28.94,7.04
-41.26,28.6,7.19
-41.4,28.26,7.34
-41.53,27.93,7.49
-41.67,27.59,7.63
-41.8,27.26,7.78
-41.94,26.93,7.92
-42.08,26.6,8.05
-42.22,26.27,8.19
-42.36,25.94,8.32
-42.5,25.62,8.45
-42.64,25.29,8.58
-42.78,24.97,8.71
-42.92,24.65,8.83
-43.06,24.33,8.96
-43.21,24.02,9.08
-43.35,23.7,9.2
-43.5,23.39,9.31
-43.65,23.07,9.43
-43.79,22.76,9.54
-43.94,22.45,9.65
-44.09,22.15,9.76
-44.24,21.84,9.87
-44.39,21.53,9.97
-44.54,21.23,10.08
-44.69,20.93,10.18
-44.84,20.62,10.28
-45.0,20.32,10.38
-45.15,20.03,10.47
-45.31,19.73,10.57
-45.46,19.43,10.66
-45.62,19.14,10.75
-45.78,18.84,10.84
-45.94,18.55,10.93
-46.1,18.26,11.01
-46.26,17.97,11.1
-46.42,17.68,11.18
-46.58,17.39,11.26
-46.74,17.1,11.34
-46.91,16.81,11.42
-47.07,16.53,11.5
-47.24,16.25,11.57
-47.4,15.96,11.65
-47.57,15.68,11.72
-47.74,15.4,11.79
-47.91,15.12,11.86
-48.08,14.84,11.93
-48.25,14.57,11.99
-48.42,14.29,12.06
-48.59,14.01,12.12
-48.77,13.74,12.18
-48.94,13.47,12.24
-49.12,13.2,12.3
-49.29,12.92,12.36
-49.47,12.66,12.41
-49.65,12.39,12.47
-49.83,12.12,12.52
-50.01,11.85,12.57
-50.19,11.59,12.63
-50.37,11.32,12.67
-50.56,11.06,12.72
-50.74,10.8,12.77
-50.93,10.53,12.82
-51.11,10.27,12.86
-50.96,9.95,12.91
-50.77,10.21,12.87
-50.59,10.47,12.83
-50.41,10.74,12.78
-50.22,11.0,12.73
-50.04,11.27,12.68
-49.86,11.53,12.63
-49.68,11.8,12.58
-49.5,12.07,12.53
-49.32,12.34,12.48
-49.14,12.61,12.42
-48.97,12.88,12.37
-48.79,13.16,12.31
-48.61,13.43,12.25
-48.44,13.7,12.19
-48.27,13.98,12.13
-48.1,14.26,12.06
-47.92,14.53,12.0
-47.75,14.81,11.93
-47.59,15.09,11.86
-47.42,15.37,11.8
-47.25,15.66,11.72
-47.08,15.94,11.65
-46.92,16.22,11.58
-46.75,16.51,11.5
-46.59,16.8,11.43
-46.43,17.08,11.35
-46.26,17.37,11.27
-46.1,17.66,11.19
-45.94,17.95,11.1
-45.78,18.25,11.02
-45.62,18.54,10.93
-45.47,18.83,10.84
-45.31,19.13,10.75
-45.15,19.43,10.66
-45.0,19.73,10.57
-44.84,20.03,10.47
-44.69,20.33,10.38
-44.54,20.63,10.28
-44.39,20.93,10.18
-44.23,21.24,10.07
-44.08,21.54,9.97
-43.93,21.85,9.86
-43.79,22.16,9.76
-43.64,22.47,9.65
-43.49,22.78,9.54
-43.34,23.09,9.42
-43.2,23.41,9.31
-43.05,23.72,9.19
-42.91,24.04,9.07
-42.77,24.36,8.95
-42.62,24.68,8.83
-42.48,25.0,8.7
-42.34,25.32,8.57
-42.2,25.65,8.44
-42.06,25.97,8.31
-41.92,26.3,8.18
-41.79,26.63,8.04
-41.65,26.96,7.9
-41.51,27.29,7.76
-41.38,27.63,7.62
-41.24,27.97,7.47
-41.11,28.31,7.32
-40.97,28.65,7.17
-40.84,28.99,7.02
-40.71,29.33,6.87
-40.58,29.68,6.71
-40.45,30.03,6.55
-40.32,30.38,6.38
-40.19,30.73,6.22
-40.06,31.09,6.05
-39.93,31.45,5.88
-39.8,31.81,5.7
-39.68,32.17,5.53
-39.55,32.53,5.35
-39.43,32.9,5.16
-39.3,33.27,4.98
-39.18,33.64,4.79
-39.06,34.02,4.59
-38.93,34.4,4.4
-38.81,34.78,4.2
-38.69,35.16,4.0
-38.57,35.55,3.79
-38.45,35.94,3.58
-38.33,36.34,3.36
-38.21,36.74,3.15
-38.09,37.14,2.92
-37.97,37.54,2.7
-37.86,37.95,2.47
-37.74,38.36,2.23
-37.63,38.78,1.99
-37.51,39.2,1.75
-37.4,39.63,1.5
-37.28,40.06,1.25
-37.17,40.5,0.99
-37.06,40.94,0.73
-36.94,41.38,0.46
-36.83,41.84,0.18
-36.72,42.29,-0.1
-36.61,42.76,-0.39
-36.5,43.23,-0.68
-36.39,43.7,-0.98
-36.24,43.35,-0.76
-36.35,42.88,-0.46
-36.46,42.41,-0.17
-36.57,41.95,0.11
-36.68,41.5,0.39
-36.79,41.05,0.66
-36.91,40.6,0.93
-37.02,40.17,1.19
-37.13,39.73,1.44
-37.25,39.3,1.69
-37.36,38.88,1.94
-37.48,38.46,2.18
-37.59,38.05,2.42
-37.71,37.63,2.65
-37.82,37.23,2.88
-37.94,36.82,3.1
-38.06,36.42,3.32
-38.18,36.03,3.53
-38.3,35.63,3.75
-38.42,35.24,3.95
-38.54,34.86,4.16
-38.66,34.47,4.36
-38.78,34.09,4.56
-38.9,33.71,4.75
-39.03,33.34,4.94
-39.15,32.97,5.13
-39.27,32.6,5.31
-39.4,32.23,5.5
-39.53,31.87,5.67
-39.65,31.51,5.85
-39.78,31.15,6.02
-39.91,30.79,6.19
-40.04,30.43,6.36
-40.16,30.08,6.52
-40.29,29.73,6.68
-40.42,29.38,6.84
-40.56,29.04,7.0
-40.69,28.69,7.15
-40.82,28.35,7.3
-40.95,28.01,7.45
-41.09,27.67,7.6
-41.22,27.33,7.74
-41.36,27.0,7.89
-41.5,26.67,8.02
-41.63,26.34,8.16
-41.77,26.01,8.3
-41.91,25.68,8.43
-42.05,25.35,8.56
-42.19,25.03,8.69
-42.33,24.7,8.81
-42.47,24.38,8.94
-42.61,24.06,9.06
-42.76,23.74,9.18
-42.9,23.43,9.3
-43.04,23.11,9.42
-43.19,22.8,9.53
-43.34,22.48,9.64
-43.48,22.17,9.75
-43.63,21.86,9.86
-43.78,21.55,9.97
-43.93,21.25,10.07
-44.08,20.94,10.17
-44.23,20.63,10.27
-44.38,20.33,10.37
-44.53,20.03,10.47
-44.69,19.73,10.57
-44.84,19.43,10.66
-45.0,19.13,10.75
-45.15,18.83,10.84
-45.31,18.54,10.93
-45.47,18.24,11.02
-45.63,17.95,11.1
-45.79,17.65,11.19
-45.95,17.36,11.27
-46.11,17.07,11.35
-46.27,16.78,11.43
-46.43,16.49,11.51
-46.6,16.21,11.58
-46.76,15.92,11.66
-46.93,15.64,11.73
-47.09,15.35,11.8
-47.26,15.07,11.87
-47.43,14.79,11.94
-47.6,14.51,12.01
-47.77,14.23,12.07
-47.94,13.95,12.13
-48.11,13.67,12.2
-48.29,13.39,12.26
-48.46,13.12,12.32
-48.64,12.84,12.37
-48.81,12.57,12.43
-48.99,12.3,12.49
-49.17,12.03,12.54
-49.34,11.76,12.59
-49.52,11.49,12.64
-49.7,11.22,12.69
-49.89,10.95,12.74
-50.07,10.68,12.79
-50.25,10.42,12.83
-50.44,10.16,12.88
-50.62,9.89,12.92
-50.81,9.63,12.96
-50.66,9.31,13.01
-50.47,9.57,12.97
-50.28,9.84,12.93
-50.1,10.1,12.89
-49.92,10.37,12.84
-49.73,10.63,12.8
-49.55,10.9,12.75
-49.37,11.17,12.7
-49.19,11.44,12.65
-49.01,11.71,12.6
-48.83,11.99,12.55
-48.66,12.26,12.49
-48.48,12.53,12.44
-48.31,12.81,12.38
-48.13,13.08,12.32
-47.96,13.36,12.26
-47.79,13.64,12.2
-47.61,13.92,12.14
-47.44,14.2,12.08
-47.28,14.48,12.01
-47.11,14.76,11.94
-46.94,15.05,11.88
-46.77,15.33,11.81
-46.61,15.62,11.73
-46.44,15.9,11.66
-46.28,16.19,11.59
-46.11,16.48,11.51
-45.95,16.77,11.43
-45.79,17.06,11.35
-45.63,17.35,11.27
-45.47,17.65,11.19
-45.31,17.94,11.11
-45.16,18.24,11.02
-45.0,18.53,10.93
-44.84,18.83,10.84
-44.69,19.13,10.75
-44.53,19.43,10.66
-44.38,19.73,10.57
-44.23,20.04,10.47
-44.07,20.34,10.37
-43.92,20.64,10.27
-43.77,20.95,10.17
-43.62,21.26,10.07
-43.47,21.57,9.96
-43.33,21.88,9.85
-43.18,22.19,9.75
-43.03,22.5,9.63
-42.89,22.82,9.52
-42.74,23.13,9.41
-42.6,23.45,9.29
-42.46,23.77,9.17
-42.31,24.09,9.05
-42.17,24.41,8.93
-42.03,24.73,8.8
-41.89,25.06,8.68
-41.75,25.38,8.55
-41.61,25.71,8.42
-41.48,26.04,8.28
-41.34,26.37,8.15
-41.2,26.71,8.01
-41.07,27.04,7.87
-40.93,27.38,7.73
-40.8,27.72,7.58
-40.67,28.06,7.43
-40.53,28.4,7.28
-40.4,28.74,7.13
-40.27,29.09,6.98
-40.14,29.44,6.82
-40.01,29.79,6.66
-39.88,30.14,6.5
-39.75,30.49,6.33
-39.63,30.85,6.16
-39.5,31.21,5.99
-39.37,31.57,5.82
-39.25,31.93,5.64
-39.12,32.3,5.46
-39.0,32.67,5.28
-38.87,33.04,5.09
-38.75,33.41,4.9
-38.63,33.79,4.71
-38.51,34.17,4.52
-38.39,34.55,4.32
-38.27,34.94,4.12
-38.15,35.33,3.91
-38.03,35.72,3.7
-37.91,36.11,3.49
-37.79,36.51,3.27
-37.67,36.91,3.05
-37.56,37.32,2.82
-37.44,37.73,2.59
-37.32,38.14,2.36
-37.21,38.56,2.12
-37.1,38.98,1.88
-36.98,39.41,1.63
-36.87,39.84,1.38
-36.76,40.28,1.12
-36.65,40.72,0.86
-36.53,41.16,0.59
-36.42,41.61,0.32
-36.31,42.07,0.04
-36.2,42.54,-0.25
-36.09,43.01,-0.54
-35.95,42.66,-0.33
-36.05,42.2,-0.04
-36.16,41.74,0.24
-36.27,41.28,0.52
-36.38,40.83,0.79
-36.49,40.39,1.05
-36.61,39.95,1.31
-36.72,39.52,1.57
-36.83,39.09,1.82
-36.95,38.66,2.06
-37.06,38.24,2.3
-37.17,37.83,2.54
-37.29,37.41,2.77
-37.4,37.01,3.0
-37.52,36.6,3.22
-37.64,36.2,3.44
-37.76,35.8,3.65
-37.87,35.41,3.86
-37.99,35.02,4.07
-38.11,34.63,4.28
-38.23,34.25,4.48
-38.35,33.87,4.67
-38.48,33.49,4.87
-38.6,33.11,5.06
-38.72,32.74,5.24
-38.84,32.37,5.43
-38.97,32.0,5.61
-39.09,31.64,5.79
-39.22,31.27,5.96
-39.34,30.91,6.13
-39.47,30.55,6.3
-39.6,30.2,6.47
-39.73,29.84,6.63
-39.86,29.49,6.79
-39.99,29.14,6.95
-40.12,28.79,7.11
-40.25,28.45,7.26
-40.38,28.11,7.41
-40.51,27.76,7.56
-40.64,27.42,7.71
-40.78,27.09,7.85
-40.91,26.75,7.99
-41.05,26.41,8.13
-41.18,26.08,8.27
-41.32,25.75,8.4
-41.46,25.42,8.53
-41.6,25.09,8.66
-41.74,24.77,8.79
-41.88,24.44,8.92
-42.02,24.12,9.04
-42.16,23.8,9.16
-42.3,23.48,9.28
-42.44,23.16,9.4
-42.59,22.84,9.51
-42.73,22.52,9.63
-42.88,22.21,9.74
-43.02,21.9,9.85
-43.17,21.58,9.96
-43.32,21.27,10.06
-43.47,20.96,10.17
-43.62,20.66,10.27
-43.77,20.35,10.37
-43.92,20.04,10.47
-44.07,19.74,10.56
-44.22,19.44,10.66
-44.38,19.14,10.75
-44.53,18.83,10.84
-44.68,18.54,10.93
-44.84,18.24,11.02
-45.0,17.94,11.11
-45.16,17.64,11.19
-45.31,17.35,11.27
-45.47,17.05,11.36
-45.63,16.76,11.44
-45.8,16.47,11.51
-45.96,16.18,11.59
-46.12,15.89,11.66
-46.29,15.6,11.74
-46.45,15.32,11.81
-46.62,15.03,11.88
-46.78,14.74,11.95
-46.95,14.46,12.02
-47.12,14.18,12.08
-47.29,13.89,12.15
-47.46,13.61,12.21
-47.63,13.33,12.27
-47.8,13.05,12.33
-47.98,12.78,12.39
-48.15,12.5,12.45
-48.32,12.22,12.5
-48.5,11.95,12.56
-48.68,11.67,12.61
-48.86,11.4,12.66
-49.03,11.13,12.71
-49.21,10.86,12.76
-49.4,10.59,12.81
-49.58,10.32,12.85
-49.76,10.05,12.9
-49.94,9.78,12.94
-50.13,9.52,12.98
-50.32,9.25,13.02
-50.5,8.99,13.06
-50.35,8.67,13.11
-50.16,8.93,13.07
-49.97,9.2,13.03
-49.79,9.47,12.99
-49.61,9.74,12.95
-49.42,10.0,12.9
-49.24,10.27,12.86
-49.06,10.54,12.81
-48.88,10.82,12.77
-48.7,11.09,12.72
-48.52,11.36,12.67
-48.34,11.64,12.62
-48.17,11.91,12.56
-47.99,12.19,12.51
-47.82,12.47,12.45
-47.65,12.75,12.39
-47.47,13.03,12.34
-47.3,13.31,12.28
-47.13,13.59,12.21
-46.96,13.87,12.15
-46.79,14.16,12.09
-46.63,14.44,12.02
-46.46,14.73,11.95
-46.29,15.01,11.88
-46.13,15.3,11.81
-45.96,15.59,11.74
-45.8,15.88,11.67
-45.64,16.17,11.59
-45.48,16.46,11.52
-45.32,16.76,11.44
-45.16,17.05,11.36
-45.0,17.35,11.27
-44.84,17.64,11.19
-44.68,17.94,11.11
-44.53,18.24,11.02
-44.37,18.54,10.93
-44.22,18.84,10.84
-44.06,19.14,10.75
-43.91,19.45,10.65
-43.76,19.75,10.56
-43.61,20.06,10.46
-43.46,20.36,10.36
-43.31,20.67,10.26
-43.16,20.98,10.16
-43.01,21.29,10.05
-42.87,21.61,9.95
-42.72,21.92,9.84
-42.57,22.23,9.73
-42.43,22.55,9.62
-42.29,22.87,9.5
-42.14,23.19,9.39
-42.0,23.51,9.27
-41.86,23.83,9.15
-41.72,24.15,9.03
-41.58,24.48,8.9
-41.44,24.8,8.78
-41.3,25.13,8.65
-41.17,25.46,8.52
-41.03,25.79,8.38
-40.89,26.13,8.25
-40.76,26.46,8.11
-40.62,26.8,7.97
-40.49,27.13,7.83
-40.36,27.47,7.68
-40.22,27.82,7.54
-40.09,28.16,7.39
-39.96,28.5,7.24
-39.83,28.85,7.08
-39.7,29.2,6.93
-39.57,29.55,6.77
-39.44,29.91,6.6
-39.32,30.26,6.44
-39.19,30.62,6.27
-39.06,30.98,6.1
-38.94,31.34,5.93
-38.81,31.71,5.75
-38.69,32.07,5.57
-38.57,32.44,5.39
-38.44,32.81,5.21
-38.32,33.19,5.02
-38.2,33.57,4.83
-38.08,33.95,4.63
-37.96,34.33,4.43
-37.84,34.72,4.23
-37.72,35.11,4.03
-37.6,35.5,3.82
-37.49,35.9,3.6
-37.37,36.29,3.39
-37.25,36.7,3.17
-37.14,37.1,2.94
-37.02,37.51,2.71
-36.91,37.93,2.48
-36.79,38.35,2.24
-36.68,38.77,2.0
-36.57,39.2,1.76
-36.46,39.63,1.5
-36.34,40.06,1.25
-36.23,40.5,0.99
-36.12,40.95,0.72
-36.01,41.4,0.44
-35.9,41.86,0.17
-35.8,42.32,-0.12
-35.65,41.99,0.09
-35.75,41.53,0.37
-35.86,41.07,0.64
-35.97,40.63,0.91
-36.08,40.18,1.18
-36.19,39.74,1.44
-36.3,39.31,1.69
-36.42,38.88,1.94
-36.53,38.45,2.18
-36.64,38.03,2.42
-36.76,37.62,2.66
-36.87,37.2,2.89
-36.98,36.8,3.11
-37.1,36.39,3.34
-37.22,35.99,3.55
-37.33,35.59,3.77
-37.45,35.2,3.98
-37.57,34.81,4.19
-37.69,34.42,4.39
-37.81,34.03,4.59
-37.93,33.65,4.78
-38.05,33.27,4.98
-38.17,32.89,5.17
-38.29,32.52,5.35
-38.41,32.15,5.54
-38.54,31.78,5.72
-38.66,31.41,5.89
-38.78,31.05,6.07
-38.91,30.69,6.24
-39.03,30.33,6.41
-39.16,29.97,6.57
-39.29,29.61,6.74
-39.42,29.26,6.9
-39.55,28.91,7.06
-39.67,28.56,7.21
-39.8,28.21,7.36
-39.94,27.87,7.51
-40.07,27.53,7.66
-40.2,27.18,7.81
-40.33,26.85,7.95
-40.47,26.51,8.09
-40.6,26.17,8.23
-40.74,25.84,8.37
-40.87,25.5,8.5
-41.01,25.17,8.63
-41.15,24.84,8.76
-41.28,24.52,8.89
-41.42,24.19,9.01
-41.56,23.86,9.14
-41.7,23.54,9.26
-41.84,23.22,9.38
-41.99,22.9,9.49
-42.13,22.58,9.61
-42.27,22.26,9.72
-42.42,21.94,9.83
-42.56,21.63,9.94
-42.71,21.32,10.05
-42.85,21.0,10.15
-43.0,20.69,10.26
-43.15,20.38,10.36
-43.3,20.07,10.46
-43.45,19.77,10.55
-43.6,19.46,10.65
-43.75,19.15,10.74
-43.91,18.85,10.84
-44.06,18.55,10.93
-44.21,18.25,11.02
-44.37,17.95,11.1
-44.52,17.65,11.19
-44.68,17.35,11.27
-44.84,17.05,11.36
-45.0,16.76,11.44
-45.16,16.46,11.52
-45.32,16.17,11.59
-45.48,15.87,11.67
-45.64,15.58,11.74
-45.8,15.29,11.82
-45.97,15.0,11.89
-46.13,14.71,11.96
-46.3,14.43,12.02
-46.47,14.14,12.09
-46.63,13.85,12.16
-46.8,13.57,12.22
-46.97,13.29,12.28
-47.14,13.0,12.34
-47.31,12.72,12.4
-47.49,12.44,12.46
-47.66,12.16,12.51
-47.83,11.88,12.57
-48.01,11.61,12.62
-48.19,11.33,12.67
-48.36,11.05,12.72
-48.54,10.78,12.77
-48.72,10.51,12.82
-48.9,10.23,12.87
-49.08,9.96,12.91
-49.27,9.69,12.95
-49.45,9.42,13.0
-49.63,9.15,13.04
-49.82,8.88,13.08
-50.0,8.62,13.12
-50.19,8.35,13.15
-50.03,8.03,13.2
-49.85,8.3,13.16
-49.66,8.57,13.12
-49.47,8.84,13.08
-49.29,9.11,13.04
-49.11,9.38,13.0
-48.92,9.65,12.96
-48.74,9.92,12.92
-48.56,10.19,12.87
-48.38,10.47,12.83
-48.21,10.74,12.78
-48.03,11.02,12.73
-47.85,11.3,12.68
-47.68,11.58,12.63
-47.5,11.86,12.57
-47.33,12.14,12.52
-47.16,12.42,12.46
-46.98,12.7,12.4
-46.81,12.98,12.35
-46.64,13.27,12.28
-46.47,13.55,12.22
-46.31,13.84,12.16
-46.14,14.13,12.09
-45.97,14.41,12.03
-45.81,14.7,11.96
-45.65,14.99,11.89
-45.48,15.29,11.82
-45.32,15.58,11.74
-45.16,15.87,11.67
-45.0,16.17,11.59
-44.84,16.46,11.52
-44.68,16.76,11.44
-44.52,17.06,11.36
-44.37,17.35,11.27
-44.21,17.65,11.19
-44.05,17.95,11.1
-43.9,18.26,11.01
-43.75,18.56,10.92
-43.59,18.86,10.83
-43.44,19.17,10.74
-43.29,19.48,10.65
-43.14,19.78,10.55
-42.99,20.09,10.45
-42.84,20.4,10.35
-42.7,20.72,10.25
-42.55,21.03,10.14
-42.4,21.34,10.04
-42.26,21.66,9.93
-42.11,21.97,9.82
-41.97,22.29,9.71
-41.83,22.61,9.6
-41.69,22.93,9.48
-41.54,23.25,9.36
-41.4,23.58,9.24
-41.26,23.9,9.12
-41.13,24.23,9.0
-40.99,24.56,8.87
-40.85,24.89,8.74
-40.71,25.22,8.61
-40.58,25.55,8.48
-40.44,25.89,8.35
-40.31,26.22,8.21
-40.17,26.56,8.07
-40.04,26.9,7.93
-39.91,27.24,7.78
-39.78,27.58,7.64
-39.65,27.93,7.49
-39.52,28.27,7.34
-39.39,28.62,7.18
-39.26,28.97,7.03
-39.13,29.33,6.87
-39.01,29.68,6.71
-38.88,30.04,6.54
-38.75,30.4,6.38
-38.63,30.76,6.21
-38.5,31.12,6.03
-38.38,31.49,5.86
-38.26,31.86,5.68
-38.13,32.23,5.5
-38.01,32.6,5.31
-37.89,32.98,5.13
-37.77,33.35,4.93
-37.65,33.74,4.74
-37.53,34.12,4.54
-37.41,34.51,4.34
-37.3,34.9,4.14
-37.18,35.29,3.93
-37.06,35.69,3.72
-36.95,36.09,3.5
-36.83,36.49,3.28
-36.72,36.9,3.06
-36.6,37.31,2.83
-36.49,37.72,2.6
-36.38,38.14,2.36
-36.26,38.57,2.12
-36.15,38.99,1.87
-36.04,39.43,1.62
-35.93,39.86,1.37
-35.82,40.3,1.11
-35.71,40.75,0.84
-35.6,41.2,0.57
