-48.13,7.82,13.26
-48.05,7.67,13.28
-47.97,7.51,13.3
-47.88,7.36,13.32
-47.8,7.2,13.34
-47.72,7.05,13.36
-47.63,6.9,13.37
-47.55,6.74,13.39
-47.47,6.59,13.41
-47.38,6.44,13.42
-47.3,6.28,13.44
-47.21,6.13,13.46
-47.13,5.98,13.47
-47.04,5.83,13.49
-46.96,5.67,13.5
-46.87,5.52,13.51
-46.78,5.37,13.53
-46.7,5.22,13.54
-46.61,5.07,13.55
-46.52,4.91,13.57
-46.44,4.76,13.58
-46.35,4.61,13.59
-46.26,4.46,13.6
-46.17,4.31,13.61
-46.08,4.16,13.62
-45.99,4.01,13.63
-45.91,3.86,13.64
-45.82,3.71,13.65
-45.73,3.56,13.66
-45.64,3.41,13.67
-45.55,3.26,13.68
-45.46,3.11,13.69
-45.37,2.96,13.69
-45.27,2.81,13.7
-45.18,2.66,13.71
-45.09,2.51,13.71
-45.0,2.36,13.72
-44.91,2.21,13.73
-44.81,2.07,13.73
-44.72,1.92,13.74
-44.63,1.77,13.74
-44.54,1.62,13.74
-44.44,1.47,13.75
-44.35,1.33,13.75
-44.25,1.18,13.75
-44.16,1.03,13.76
-44.06,0.88,13.76
-43.97,0.74,13.76
-43.87,0.59,13.76
-43.78,0.74,13.76
-43.88,0.89,13.76
-43.97,1.04,13.76
-44.07,1.18,13.75
-44.16,1.33,13.75
-44.26,1.48,13.75
-44.35,1.62,13.74
-44.44,1.77,13.74
-44.54,1.92,13.74
-44.63,2.07,13.73
-44.72,2.22,13.73
-44.82,2.36,13.72
-44.91,2.51,13.71
-45.0,2.66,13.71
-45.09,2.81,13.7
-45.18,2.96,13.69
-45.27,3.11,13.69
-45.36,3.26,13.68
-45.45,3.4,13.67
-45.54,3.55,13.66
-45.63,3.7,13.65
-45.72,3.85,13.64
-45.81,4.0,13.63
-45.9,4.15,13.62
-45.99,4.3,13.61
-46.08,4.45,13.6
-46.17,4.6,13.59
-46.26,4.76,13.58
-46.34,4.91,13.57
-46.43,5.06,13.55
-46.52,5.21,13.54
-46.6,5.36,13.53
-46.69,5.51,13.52
-46.78,5.66,13.5
-46.86,5.82,13.49
-46.95,5.97,13.47
-47.03,6.12,13.46
-47.12,6.27,13.44
-47.2,6.42,13.43
-47.29,6.58,13.41
-47.37,6.73,13.39
-47.46,6.88,13.38
-47.54,7.04,13.36
-47.63,7.19,13.34
-47.71,7.34,13.32
-47.79,7.5,13.3
-47.87,7.65,13.28
-47.96,7.8,13.26
-48.04,7.96,13.24
-48.12,8.11,13.22
-48.2,8.27,13.2
-48.28,8.42,13.18
-48.36,8.58,13.16
-48.45,8.73,13.14
-48.53,8.89,13.12
-48.61,9.04,13.09
-48.69,9.2,13.07
-48.77,9.35,13.05
-48.85,9.51,13.02
-48.93,9.67,13.0
-49.01,9.82,12.97
-49.08,9.98,12.95
-49.16,10.14,12.92
-49.24,10.29,12.9
-49.32,10.45,12.87
-49.4,10.61,12.84
-49.47,10.76,12.81
-49.55,10.92,12.79
-49.63,11.08,12.76
-49.71,11.24,12.73
-49.78,11.39,12.7
-49.86,11.55,12.67
-49.94,11.71,12.64
-50.01,11.87,12.61
-50.09,12.03,12.58
-50.16,12.19,12.55
-50.24,12.35,12.52
-50.31,12.51,12.48
-50.39,12.67,12.45
-50.46,12.82,12.42
-50.54,12.98,12.38
-50.61,13.15,12.35
-50.68,13.31,12.32
-50.76,13.47,12.28
-50.83,13.63,12.25
-50.9,13.79,12.21
-50.98,13.95,12.17
-51.05,14.11,12.14
-51.12,14.27,12.1
-51.19,14.43,12.06
-51.27,14.6,12.02
-51.34,14.76,11.99
-51.41,14.92,11.95
-51.48,15.08,11.91
-51.55,15.25,11.87
-51.62,15.41,11.83
-51.69,15.57,11.79
-51.76,15.74,11.74
-51.83,15.9,11.7
-51.9,16.06,11.66
-51.97,16.23,11.62
-52.04,16.39,11.57
-51.95,16.52,11.54
-51.89,16.36,11.58
-51.82,16.19,11.63
-51.75,16.03,11.67
-51.67,15.86,11.71
-51.6,15.7,11.75
-51.53,15.54,11.79
-51.46,15.37,11.83
-51.39,15.21,11.87
-51.32,15.05,11.91
-51.25,14.89,11.95
-51.18,14.73,11.99
-51.1,14.56,12.03
-51.03,14.4,12.07
-50.96,14.24,12.11
-50.89,14.08,12.14
-50.81,13.92,12.18
-50.74,13.76,12.22
-50.67,13.6,12.25
-50.59,13.44,12.29
-50.52,13.28,12.32
-50.45,13.12,12.36
-50.37,12.96,12.39
-50.3,12.8,12.42
-50.22,12.64,12.46
-50.15,12.48,12.49
-50.07,12.32,12.52
-50.0,12.16,12.55
-49.92,12.0,12.58
-49.85,11.84,12.62
-49.77,11.69,12.65
-49.69,11.53,12.68
-49.62,11.37,12.7
-49.54,11.21,12.73
-49.46,11.06,12.76
-49.38,10.9,12.79
-49.31,10.74,12.82
-49.23,10.58,12.85
-49.15,10.43,12.87
-49.07,10.27,12.9
-48.99,10.11,12.93
-48.91,9.96,12.95
-48.84,9.8,12.98
-48.76,9.65,13.0
-48.68,9.49,13.03
-48.6,9.34,13.05
-48.52,9.18,13.07
-48.44,9.03,13.1
-48.36,8.87,13.12
-48.27,8.72,13.14
-48.19,8.56,13.16
-48.11,8.41,13.18
-48.03,8.25,13.21
-47.95,8.1,13.23
-47.87,7.94,13.25
-47.78,7.79,13.27
-47.7,7.64,13.29
-47.62,7.48,13.3
-47.53,7.33,13.32
-47.45,7.18,13.34
-47.37,7.02,13.36
-47.28,6.87,13.38
-47.2,6.72,13.39
-47.11,6.57,13.41
-47.03,6.41,13.43
-46.94,6.26,13.44
-46.86,6.11,13.46
-46.77,5.96,13.47
-46.69,5.81,13.49
-46.6,5.66,13.5
-46.51,5.5,13.52
-46.43,5.35,13.53
-46.34,5.2,13.54
-46.25,5.05,13.56
-46.16,4.9,13.57
-46.08,4.75,13.58
-45.99,4.6,13.59
-45.9,4.45,13.6
-45.81,4.3,13.61
-45.72,4.15,13.62
-45.63,4.0,13.63
-45.54,3.85,13.64
-45.45,3.7,13.65
-45.36,3.55,13.66
-45.27,3.4,13.67
-45.18,3.25,13.68
-45.09,3.11,13.69
-45.0,2.96,13.69
-44.91,2.81,13.7
-44.82,2.66,13.71
-44.72,2.51,13.71
-44.63,2.37,13.72
-44.54,2.22,13.73
-44.45,2.07,13.73
-44.35,1.92,13.74
-44.26,1.78,13.74
-44.16,1.63,13.74
-44.07,1.48,13.75
-43.98,1.34,13.75
-43.88,1.19,13.75
-43.79,1.04,13.76
-43.69,0.9,13.76
-43.6,1.05,13.76
-43.69,1.2,13.75
-43.79,1.34,13.75
-43.88,1.49,13.75
-43.98,1.63,13.74
-44.07,1.78,13.74
-44.17,1.93,13.74
-44.26,2.07,13.73
-44.35,2.22,13.73
-44.45,2.37,13.72
-44.54,2.52,13.71
-44.63,2.66,13.71
-44.72,2.81,13.7
-44.82,2.96,13.69
-44.91,3.11,13.69
-45.0,3.25,13.68
-45.09,3.4,13.67
-45.18,3.55,13.66
-45.27,3.7,13.65
-45.36,3.85,13.64
-45.45,4.0,13.63
-45.54,4.15,13.62
-45.63,4.3,13.61
-45.72,4.45,13.6
-45.81,4.6,13.59
-45.9,4.75,13.58
-45.99,4.9,13.57
-46.07,5.05,13.56
-46.16,5.2,13.54
-46.25,5.35,13.53
-46.34,5.5,13.52
-46.42,5.65,13.5
-46.51,5.8,13.49
-46.6,5.95,13.47
-46.68,6.1,13.46
-46.77,6.25,13.44
-46.85,6.4,13.43
-46.94,6.56,13.41
-47.02,6.71,13.4
-47.11,6.86,13.38
-47.19,7.01,13.36
-47.28,7.16,13.34
-47.36,7.32,13.32
-47.44,7.47,13.31
-47.53,7.62,13.29
-47.61,7.78,13.27
-47.69,7.93,13.25
-47.77,8.08,13.23
-47.86,8.24,13.21
-47.94,8.39,13.19
-48.02,8.54,13.17
-48.1,8.7,13.14
-48.18,8.85,13.12
-48.26,9.01,13.1
-48.35,9.16,13.08
-48.43,9.32,13.05
-48.51,9.47,13.03
-48.59,9.63,13.0
-48.67,9.78,12.98
-48.74,9.94,12.95
-48.82,10.09,12.93
-48.9,10.25,12.9
-48.98,10.41,12.88
-49.06,10.56,12.85
-49.14,10.72,12.82
-49.22,10.88,12.79
-49.29,11.03,12.77
-49.37,11.19,12.74
-49.45,11.35,12.71
-49.53,11.51,12.68
-49.6,11.66,12.65
-49.68,11.82,12.62
-49.76,11.98,12.59
-49.83,12.14,12.56
-49.91,12.3,12.53
-49.98,12.45,12.49
-50.06,12.61,12.46
-50.13,12.77,12.43
-50.21,12.93,12.4
-50.28,13.09,12.36
-50.36,13.25,12.33
-50.43,13.41,12.29
-50.5,13.57,12.26
-50.58,13.73,12.22
-50.65,13.89,12.19
-50.73,14.05,12.15
-50.8,14.21,12.11
-50.87,14.37,12.08
-50.94,14.53,12.04
-51.02,14.69,12.0
-51.09,14.86,11.96
-51.16,15.02,11.92
-51.23,15.18,11.88
-51.3,15.34,11.84
-51.37,15.51,11.8
-51.44,15.67,11.76
-51.52,15.83,11.72
-51.59,15.99,11.68
-51.66,16.16,11.64
-51.73,16.32,11.59
-51.8,16.48,11.55
-51.87,16.65,11.51
-51.78,16.78,11.47
-51.71,16.61,11.51
-51.64,16.45,11.56
-51.57,16.29,11.6
-51.5,16.12,11.64
-51.43,15.96,11.69
-51.36,15.8,11.73
-51.29,15.64,11.77
-51.21,15.47,11.81
-51.14,15.31,11.85
-51.07,15.15,11.89
-51.0,14.99,11.93
-50.93,14.83,11.97
-50.85,14.66,12.01
-50.78,14.5,12.05
-50.71,14.34,12.08
-50.64,14.18,12.12
-50.56,14.02,12.16
-50.49,13.86,12.19
-50.42,13.7,12.23
-50.34,13.54,12.26
-50.27,13.38,12.3
-50.19,13.22,12.33
-50.12,13.06,12.37
-50.04,12.9,12.4
-49.97,12.75,12.43
-49.89,12.59,12.47
-49.82,12.43,12.5
-49.74,12.27,12.53
-49.67,12.11,12.56
-49.59,11.95,12.59
-49.51,11.8,12.62
-49.44,11.64,12.65
-49.36,11.48,12.68
-49.28,11.33,12.71
-49.2,11.17,12.74
-49.13,11.01,12.77
-49.05,10.86,12.8
-48.97,10.7,12.83
-48.89,10.54,12.85
-48.81,10.39,12.88
-48.73,10.23,12.91
-48.65,10.08,12.93
-48.58,9.92,12.96
-48.5,9.77,12.98
-48.42,9.61,13.01
-48.34,9.46,13.03
-48.25,9.3,13.05
-48.17,9.15,13.08
-48.09,8.99,13.1
-48.01,8.84,13.12
-47.93,8.68,13.15
-47.85,8.53,13.17
-47.77,8.38,13.19
-47.68,8.22,13.21
-47.6,8.07,13.23
-47.52,7.92,13.25
-47.44,7.76,13.27
-47.35,7.61,13.29
-47.27,7.46,13.31
-47.19,7.31,13.33
-47.1,7.15,13.34
-47.02,7.0,13.36
-46.93,6.85,13.38
-46.85,6.7,13.4
-46.76,6.55,13.41
-46.68,6.4,13.43
-46.59,6.24,13.44
-46.5,6.09,13.46
-46.42,5.94,13.47
-46.33,5.79,13.49
-46.24,5.64,13.5
-46.16,5.49,13.52
-46.07,5.34,13.53
-45.98,5.19,13.54
-45.89,5.04,13.56
-45.81,4.89,13.57
-45.72,4.74,13.58
-45.63,4.59,13.59
-45.54,4.44,13.6
-45.45,4.29,13.61
-45.36,4.15,13.62
-45.27,4.0,13.63
-45.18,3.85,13.64
-45.09,3.7,13.65
-45.0,3.55,13.66
-44.91,3.4,13.67
-44.82,3.26,13.68
-44.73,3.11,13.69
-44.63,2.96,13.69
-44.54,2.81,13.7
-44.45,2.67,13.71
-44.36,2.52,13.71
-44.26,2.37,13.72
-44.17,2.23,13.72
-44.08,2.08,13.73
-43.98,1.93,13.73
-43.89,1.79,13.74
-43.79,1.64,13.74
-43.7,1.49,13.75
-43.6,1.35,13.75
-43.51,1.2,13.75
-43.42,1.36,13.75
-43.51,1.5,13.75
-43.61,1.65,13.74
-43.7,1.79,13.74
-43.8,1.94,13.73
-43.89,2.08,13.73
-43.99,2.23,13.72
-44.08,2.38,13.72
-44.17,2.52,13.71
-44.27,2.67,13.71
-44.36,2.82,13.7
-44.45,2.96,13.69
-44.54,3.11,13.69
-44.64,3.26,13.68
-44.73,3.4,13.67
-44.82,3.55,13.66
-44.91,3.7,13.65
-45.0,3.85,13.64
-45.09,4.0,13.63
-45.18,4.14,13.62
-45.27,4.29,13.61
-45.36,4.44,13.6
-45.45,4.59,13.59
-45.54,4.74,13.58
-45.63,4.89,13.57
-45.72,5.04,13.56
-45.8,5.19,13.54
-45.89,5.34,13.53
-45.98,5.49,13.52
-46.07,5.64,13.5
-46.15,5.79,13.49
-46.24,5.94,13.48
-46.33,6.09,13.46
-46.41,6.24,13.45
-46.5,6.39,13.43
-46.59,6.54,13.41
-46.67,6.69,13.4
-46.76,6.84,13.38
-46.84,6.99,13.36
-46.93,7.14,13.35
-47.01,7.3,13.33
-47.09,7.45,13.31
-47.18,7.6,13.29
-47.26,7.75,13.27
-47.35,7.9,13.25
-47.43,8.06,13.23
-47.51,8.21,13.21
-47.59,8.36,13.19
-47.68,8.52,13.17
-47.76,8.67,13.15
-47.84,8.82,13.13
-47.92,8.98,13.1
-48.0,9.13,13.08
-48.08,9.29,13.06
-48.16,9.44,13.03
-48.25,9.59,13.01
-48.33,9.75,12.98
-48.41,9.9,12.96
-48.49,10.06,12.93
-48.56,10.21,12.91
-48.64,10.37,12.88
-48.72,10.52,12.86
-48.8,10.68,12.83
-48.88,10.84,12.8
-48.96,10.99,12.77
-49.04,11.15,12.75
-49.11,11.3,12.72
-49.19,11.46,12.69
-49.27,11.62,12.66
-49.35,11.78,12.63
-49.42,11.93,12.6
-49.5,12.09,12.57
-49.58,12.25,12.54
-49.65,12.41,12.5
-49.73,12.56,12.47
-49.8,12.72,12.44
-49.88,12.88,12.41
-49.95,13.04,12.37
-50.03,13.2,12.34
-50.1,13.36,12.3
-50.18,13.52,12.27
-50.25,13.67,12.23
-50.33,13.83,12.2
-50.4,13.99,12.16
-50.47,14.15,12.13
-50.55,14.31,12.09
-50.62,14.47,12.05
-50.69,14.64,12.01
-50.77,14.8,11.98
-50.84,14.96,11.94
-50.91,15.12,11.9
-50.98,15.28,11.86
-51.05,15.44,11.82
-51.13,15.6,11.78
-51.2,15.77,11.74
-51.27,15.93,11.69
-51.34,16.09,11.65
-51.41,16.25,11.61
-51.48,16.42,11.57
-51.55,16.58,11.52
-51.62,16.74,11.48
-51.69,16.91,11.43
-51.6,17.04,11.4
-51.53,16.87,11.44
-51.46,16.71,11.49
-51.39,16.55,11.53
-51.32,16.38,11.58
-51.25,16.22,11.62
-51.18,16.06,11.66
-51.11,15.9,11.7
-51.04,15.74,11.74
-50.97,15.57,11.78
-50.89,15.41,11.83
-50.82,15.25,11.87
-50.75,15.09,11.91
-50.68,14.93,11.94
-50.6,14.77,11.98
-50.53,14.61,12.02
-50.46,14.45,12.06
-50.38,14.29,12.1
-50.31,14.13,12.13
-50.24,13.97,12.17
-50.16,13.81,12.21
-50.09,13.65,12.24
-50.01,13.49,12.28
-49.94,13.33,12.31
-49.87,13.17,12.34
-49.79,13.01,12.38
-49.71,12.86,12.41
-49.64,12.7,12.44
-49.56,12.54,12.48
-49.49,12.38,12.51
-49.41,12.22,12.54
-49.33,12.07,12.57
-49.26,11.91,12.6
-49.18,11.75,12.63
-49.1,11.6,12.66
-49.02,11.44,12.69
-48.95,11.28,12.72
-48.87,11.13,12.75
-48.79,10.97,12.78
-48.71,10.82,12.81
-48.63,10.66,12.83
-48.55,10.51,12.86
-48.48,10.35,12.89
-48.4,10.2,12.91
-48.32,10.04,12.94
-48.24,9.89,12.96
-48.16,9.73,12.99
-48.07,9.58,13.01
-47.99,9.42,13.04
-47.91,9.27,13.06
-47.83,9.12,13.08
-47.75,8.96,13.11
-47.67,8.81,13.13
-47.59,8.66,13.15
-47.5,8.5,13.17
-47.42,8.35,13.19
-47.34,8.2,13.21
-47.26,8.05,13.23
-47.17,7.89,13.25
-47.09,7.74,13.27
-47.0,7.59,13.29
-46.92,7.44,13.31
-46.84,7.29,13.33
-46.75,7.14,13.35
-46.67,6.98,13.36
-46.58,6.83,13.38
-46.5,6.68,13.4
-46.41,6.53,13.41
-46.32,6.38,13.43
-46.24,6.23,13.45
-46.15,6.08,13.46
-46.06,5.93,13.48
-45.98,5.78,13.49
-45.89,5.63,13.5
-45.8,5.48,13.52
-45.71,5.33,13.53
-45.63,5.18,13.54
-45.54,5.03,13.56
-45.45,4.89,13.57
-45.36,4.74,13.58
-45.27,4.59,13.59
-45.18,4.44,13.6
-45.09,4.29,13.61
-45.0,4.14,13.62
-44.91,4.0,13.63
-44.82,3.85,13.64
-44.73,3.7,13.65
-44.64,3.55,13.66
-44.54,3.41,13.67
-44.45,3.26,13.68
-44.36,3.11,13.69
-44.27,2.97,13.69
-44.18,2.82,13.7
-44.08,2.67,13.71
-43.99,2.53,13.71
-43.9,2.38,13.72
-43.8,2.24,13.72
-43.71,2.09,13.73
-43.61,1.95,13.73
-43.52,1.8,13.74
-43.42,1.66,13.74
-43.33,1.51,13.75
-43.24,1.66,13.74
-43.33,1.81,13.74
-43.43,1.95,13.73
-43.52,2.1,13.73
-43.62,2.24,13.72
-43.71,2.39,13.72
-43.81,2.53,13.71
-43.9,2.68,13.71
-43.99,2.83,13.7
-44.09,2.97,13.69
-44.18,3.12,13.69
-44.27,3.26,13.68
-44.36,3.41,13.67
-44.45,3.56,13.66
-44.55,3.7,13.65
-44.64,3.85,13.64
-44.73,4.0,13.63
-44.82,4.14,13.62
-44.91,4.29,13.61
-45.0,4.44,13.6
-45.09,4.59,13.59
-45.18,4.74,13.58
-45.27,4.88,13.57
-45.36,5.03,13.56
-45.45,5.18,13.54
-45.54,5.33,13.53
-45.62,5.48,13.52
-45.71,5.63,13.5
-45.8,5.78,13.49
-45.89,5.93,13.48
-45.97,6.08,13.46
-46.06,6.22,13.45
-46.15,6.37,13.43
-46.23,6.52,13.42
-46.32,6.68,13.4
-46.41,6.83,13.38
-46.49,6.98,13.37
-46.58,7.13,13.35
-46.66,7.28,13.33
-46.75,7.43,13.31
-46.83,7.58,13.29
-46.91,7.73,13.27
-47.0,7.88,13.25
-47.08,8.04,13.23
-47.17,8.19,13.21
-47.25,8.34,13.19
-47.33,8.49,13.17
-47.41,8.64,13.15
-47.5,8.8,13.13
-47.58,8.95,13.11
-47.66,9.1,13.08
-47.74,9.26,13.06
-47.82,9.41,13.04
-47.9,9.56,13.01
-47.99,9.72,12.99
-48.07,9.87,12.97
-48.15,10.03,12.94
-48.23,10.18,12.91
-48.31,10.33,12.89
-48.39,10.49,12.86
-48.47,10.64,12.84
-48.54,10.8,12.81
-48.62,10.95,12.78
-48.7,11.11,12.75
-48.78,11.27,12.72
-48.86,11.42,12.7
-48.94,11.58,12.67
-49.01,11.73,12.64
-49.09,11.89,12.61
-49.17,12.05,12.58
-49.24,12.2,12.54
-49.32,12.36,12.51
-49.4,12.52,12.48
-49.47,12.67,12.45
-49.55,12.83,12.42
-49.63,12.99,12.38
-49.7,13.15,12.35
-49.78,13.31,12.32
-49.85,13.46,12.28
-49.93,13.62,12.25
-50.0,13.78,12.21
-50.07,13.94,12.18
-50.15,14.1,12.14
-50.22,14.26,12.1
-50.3,14.42,12.07
-50.37,14.58,12.03
-50.44,14.74,11.99
-50.52,14.9,11.95
-50.59,15.06,11.91
-50.66,15.22,11.87
-50.73,15.38,11.83
-50.81,15.54,11.79
-50.88,15.71,11.75
-50.95,15.87,11.71
-51.02,16.03,11.67
-51.09,16.19,11.63
-51.16,16.35,11.58
-51.23,16.52,11.54
-51.3,16.68,11.5
-51.37,16.84,11.45
-51.44,17.01,11.41
-51.51,17.17,11.36
-51.43,17.3,11.33
-51.36,17.14,11.37
-51.29,16.97,11.42
-51.22,16.81,11.46
-51.15,16.65,11.51
-51.07,16.48,11.55
-51.0,16.32,11.59
-50.93,16.16,11.63
-50.86,16.0,11.68
-50.79,15.84,11.72
-50.72,15.68,11.76
-50.65,15.51,11.8
-50.57,15.35,11.84
-50.5,15.19,11.88
-50.43,15.03,11.92
-50.35,14.87,11.96
-50.28,14.71,12.0
-50.21,14.55,12.03
-50.13,14.39,12.07
-50.06,14.23,12.11
-49.99,14.07,12.14
-49.91,13.92,12.18
-49.84,13.76,12.22
-49.76,13.6,12.25
-49.69,13.44,12.29
-49.61,13.28,12.32
-49.54,13.12,12.35
-49.46,12.97,12.39
-49.39,12.81,12.42
-49.31,12.65,12.45
-49.23,12.5,12.49
-49.16,12.34,12.52
-49.08,12.18,12.55
-49.0,12.03,12.58
-48.92,11.87,12.61
-48.85,11.71,12.64
-48.77,11.56,12.67
-48.69,11.4,12.7
-48.61,11.25,12.73
-48.53,11.09,12.76
-48.46,10.94,12.78
-48.38,10.78,12.81
-48.3,10.63,12.84
-48.22,10.47,12.87
-48.14,10.32,12.89
-48.06,10.16,12.92
-47.98,10.01,12.94
-47.9,9.86,12.97
-47.82,9.7,12.99
-47.73,9.55,13.02
-47.65,9.4,13.04
-47.57,9.24,13.06
-47.49,9.09,13.09
-47.41,8.94,13.11
-47.32,8.78,13.13
-47.24,8.63,13.15
-47.16,8.48,13.17
-47.08,8.33,13.2
-46.99,8.18,13.22
-46.91,8.03,13.24
-46.83,7.87,13.26
-46.74,7.72,13.27
-46.66,7.57,13.29
-46.57,7.42,13.31
-46.49,7.27,13.33
-46.4,7.12,13.35
-46.32,6.97,13.37
-46.23,6.82,13.38
-46.14,6.67,13.4
-46.06,6.52,13.42
-45.97,6.37,13.43
-45.88,6.22,13.45
-45.8,6.07,13.46
-45.71,5.92,13.48
-45.62,5.77,13.49
-45.53,5.62,13.51
-45.45,5.48,13.52
-45.36,5.33,13.53
-45.27,5.18,13.54
-45.18,5.03,13.56
-45.09,4.88,13.57
-45.0,4.74,13.58
-44.91,4.59,13.59
-44.82,4.44,13.6
-44.73,4.29,13.61
-44.64,4.15,13.62
-44.55,4.0,13.63
-44.46,3.85,13.64
-44.37,3.71,13.65
-44.27,3.56,13.66
-44.18,3.41,13.67
-44.09,3.27,13.68
-44.0,3.12,13.69
-43.9,2.98,13.69
-43.81,2.83,13.7
-43.72,2.69,13.71
-43.62,2.54,13.71
-43.53,2.4,13.72
-43.43,2.25,13.72
-43.34,2.11,13.73
-43.24,1.96,13.73
-43.15,1.82,13.74
-43.06,1.97,13.73
-43.15,2.12,13.73
-43.25,2.26,13.72
-43.34,2.4,13.72
-43.44,2.55,13.71
-43.53,2.69,13.71
-43.63,2.84,13.7
-43.72,2.98,13.69
-43.81,3.13,13.69
-43.91,3.27,13.68
-44.0,3.42,13.67
-44.09,3.56,13.66
-44.18,3.71,13.65
-44.28,3.86,13.64
-44.37,4.0,13.63
-44.46,4.15,13.62
-44.55,4.3,13.61
-44.64,4.44,13.6
-44.73,4.59,13.59
-44.82,4.74,13.58
-44.91,4.88,13.57
-45.0,5.03,13.56
-45.09,5.18,13.54
-45.18,5.33,13.53
-45.27,5.47,13.52
-45.36,5.62,13.51
-45.44,5.77,13.49
-45.53,5.92,13.48
-45.62,6.07,13.46
-45.71,6.22,13.45
-45.79,6.37,13.43
-45.88,6.51,13.42
-45.97,6.66,13.4
-46.05,6.81,13.38
-46.14,6.96,13.37
-46.23,7.11,13.35
-46.31,7.26,13.33
-46.4,7.41,13.31
-46.48,7.56,13.29
-46.57,7.71,13.28
-46.65,7.87,13.26
-46.74,8.02,13.24
-46.82,8.17,13.22
-46.9,8.32,13.2
-46.99,8.47,13.18
-47.07,8.62,13.15
-47.15,8.77,13.13
-47.24,8.93,13.11
-47.32,9.08,13.09
-47.4,9.23,13.07
-47.48,9.38,13.04
-47.56,9.54,13.02
-47.65,9.69,12.99
-47.73,9.84,12.97
-47.81,10.0,12.94
-47.89,10.15,12.92
-47.97,10.3,12.89
-48.05,10.46,12.87
-48.13,10.61,12.84
-48.21,10.76,12.81
-48.29,10.92,12.79
-48.37,11.07,12.76
-48.44,11.23,12.73
-48.52,11.38,12.7
-48.6,11.54,12.67
-48.68,11.69,12.64
-48.76,11.85,12.61
-48.84,12.01,12.58
-48.91,12.16,12.55
-48.99,12.32,12.52
-49.07,12.47,12.49
-49.14,12.63,12.46
-49.22,12.79,12.43
-49.3,12.95,12.39
-49.37,13.1,12.36
-49.45,13.26,12.33
-49.52,13.42,12.29
-49.6,13.58,12.26
-49.67,13.73,12.22
-49.75,13.89,12.19
-49.82,14.05,12.15
-49.9,14.21,12.11
-49.97,14.37,12.08
-50.05,14.53,12.04
-50.12,14.69,12.0
-50.19,14.85,11.96
-50.27,15.01,11.93
-50.34,15.17,11.89
-50.41,15.33,11.85
-50.49,15.49,11.81
-50.56,15.65,11.77
-50.63,15.81,11.73
-50.7,15.97,11.68
-50.77,16.13,11.64
-50.84,16.29,11.6
-50.92,16.45,11.56
-50.99,16.62,11.51
-51.06,16.78,11.47
-51.13,16.94,11.43
-51.2,17.1,11.38
-51.27,17.27,11.34
-51.34,17.43,11.29
-51.25,17.56,11.25
-51.18,17.4,11.3
-51.11,17.23,11.35
-51.04,17.07,11.39
-50.97,16.91,11.43
-50.9,16.75,11.48
-50.83,16.59,11.52
-50.76,16.42,11.57
-50.69,16.26,11.61
-50.61,16.1,11.65
-50.54,15.94,11.69
-50.47,15.78,11.73
-50.4,15.62,11.77
-50.32,15.46,11.81
-50.25,15.3,11.85
-50.18,15.14,11.89
-50.11,14.98,11.93
-50.03,14.82,11.97
-49.96,14.66,12.01
-49.88,14.5,12.05
-49.81,14.34,12.08
-49.74,14.18,12.12
-49.66,14.03,12.16
-49.59,13.87,12.19
-49.51,13.71,12.23
-49.44,13.55,12.26
-49.36,13.39,12.3
-49.28,13.24,12.33
-49.21,13.08,12.36
-49.13,12.92,12.4
-49.06,12.77,12.43
-48.98,12.61,12.46
-48.9,12.45,12.49
-48.82,12.3,12.53
-48.75,12.14,12.56
-48.67,11.99,12.59
-48.59,11.83,12.62
-48.51,11.68,12.65
-48.44,11.52,12.68
-48.36,11.37,12.71
-48.28,11.21,12.73
-48.2,11.06,12.76
-48.12,10.9,12.79
-48.04,10.75,12.82
-47.96,10.6,12.84
-47.88,10.44,12.87
-47.8,10.29,12.9
-47.72,10.13,12.92
-47.64,9.98,12.95
-47.56,9.83,12.97
-47.47,9.68,13.0
-47.39,9.52,13.02
-47.31,9.37,13.04
-47.23,9.22,13.07
-47.15,9.07,13.09
-47.06,8.92,13.11
-46.98,8.76,13.13
-46.9,8.61,13.16
-46.81,8.46,13.18
-46.73,8.31,13.2
-46.65,8.16,13.22
-46.56,8.01,13.24
-46.48,7.86,13.26
-46.39,7.71,13.28
-46.31,7.56,13.3
-46.22,7.41,13.31
-46.14,7.26,13.33
-46.05,7.11,13.35
-45.97,6.96,13.37
-45.88,6.81,13.38
-45.79,6.66,13.4
-45.71,6.51,13.42
-45.62,6.36,13.43
-45.53,6.21,13.45
-45.44,6.07,13.46
-45.36,5.92,13.48
-45.27,5.77,13.49
-45.18,5.62,13.51
-45.09,5.47,13.52
-45.0,5.33,13.53
-44.91,5.18,13.54
-44.82,5.03,13.56
-44.73,4.88,13.57
-44.64,4.74,13.58
-44.55,4.59,13.59
-44.46,4.44,13.6
-44.37,4.3,13.61
-44.28,4.15,13.62
-44.19,4.01,13.63
-44.09,3.86,13.64
-44.0,3.72,13.65
-43.91,3.57,13.66
-43.82,3.42,13.67
-43.72,3.28,13.68
-43.63,3.14,13.68
-43.54,2.99,13.69
-43.44,2.85,13.7
-43.35,2.7,13.71
-43.25,2.56,13.71
-43.16,2.41,13.72
-43.06,2.27,13.72
-42.97,2.13,13.73
-42.88,2.28,13.72
-42.98,2.42,13.72
-43.07,2.57,13.71
-43.17,2.71,13.71
-43.26,2.85,13.7
-43.35,3.0,13.69
-43.45,3.14,13.68
